,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,Fullname
11091,mcgresc01,1954.0,1.0,18.0,USA,CA,Inglewood,,,,,,,Scott Houston,190.0,73.0,B,L,1976-09-19,1988-04-27,mcgrs001,mcgresc01,Scott ` Scott Houston ` McGregor
11092,mcgresl01,1899.0,8.0,5.0,USA,TX,Yoakum,1967.0,8.0,21.0,USA,TX,Houston,Walter Howard,235.0,79.0,R,R,1922-04-18,1924-06-08,mcgrs101,mcgresl01,Slim ` Walter Howard ` McGrew
11093,mcgrifr01,1963.0,10.0,31.0,USA,FL,Tampa,,,,,,,Frederick Stanley,200.0,75.0,L,L,1986-05-17,2004-07-15,mcgrf001,mcgrifr01,Fred ` Frederick Stanley ` McGriff
11094,mcgrima01,1872.0,10.0,22.0,USA,PA,Philadelphia,1935.0,5.0,16.0,USA,PA,Philadelphia,Mark Anthony,148.0,72.0,,,1892-09-17,1892-09-17,mcgrm101,mcgrima01,Mark ` Mark Anthony ` McGrillis
11095,mcgrite01,1963.0,9.0,23.0,USA,FL,Fort Pierce,,,,,,,Terence Roy,190.0,74.0,R,R,1987-07-11,1994-08-07,mcgrt002,mcgrite01,Terry ` Terence Roy ` McGriff
11096,mcgucjo01,1862.0,3.0,13.0,USA,NJ,Paterson,1903.0,12.0,31.0,USA,NY,Yonkers,Joseph W.,160.0,68.0,,,1890-08-27,1890-09-08,mcguj103,mcgucjo01,Joe ` Joseph W. ` McGuckin
11097,mcgui01,,,,,,,,,,,,,Thomas,,,,L,1894-06-16,1894-06-16,mcguu101,mcgui01,Thomas ` Thomas ` Maguire
11098,mcguibi01,1964.0,2.0,14.0,USA,NE,Omaha,,,,,,,William Patrick,205.0,75.0,R,R,1988-08-02,1989-09-22,mcgub001,mcguibi01,Bill ` William Patrick ` McGuire
11099,mcguich01,1988.0,4.0,11.0,USA,SC,Charleston,,,,,,,Christopher Ryan,210.0,73.0,L,L,2013-06-07,2013-06-17,mcguc001,mcguich01,Chris ` Christopher Ryan ` McGuiness
11100,mcguide01,1863.0,11.0,18.0,USA,OH,Youngstown,1936.0,10.0,31.0,USA,MI,Duck Lake,James Thomas,185.0,73.0,R,R,1884-06-21,1912-05-18,mcgud101,mcguide01,Deacon ` James Thomas ` McGuire
11101,mcguiji01,1875.0,2.0,4.0,USA,NY,Dunkirk,1917.0,1.0,26.0,USA,NY,Buffalo,James A.,,,,R,1901-09-10,1901-09-28,mcguj101,mcguiji01,Jim ` James A. ` McGuire
11102,mcguijo01,1857.0,,,Ireland,,,1916.0,12.0,19.0,USA,NY,Binghamton,John J.,150.0,70.0,,,1876-05-06,1884-08-07,mcguj102,mcguijo01,John ` John J. ` McGuinness
11103,mcguimi01,1941.0,1.0,18.0,USA,OH,Dayton,,,,,,,Mickey C.,170.0,70.0,R,R,1962-09-07,1967-10-01,mcgum101,mcguimi01,Mickey ` Mickey C. ` McGuire
11104,mcguiry01,1971.0,11.0,23.0,USA,CA,Bellflower,,,,,,,Ryan Byron,210.0,74.0,L,L,1997-06-05,2002-07-14,mcgur001,mcguiry01,Ryan ` Ryan Byron ` McGuire
11105,mcguito01,1892.0,2.0,1.0,USA,IL,Chicago,1959.0,12.0,7.0,USA,AZ,Phoenix,Thomas Patrick,175.0,72.0,R,R,1914-04-18,1919-08-09,mcgut101,mcguito01,Tom ` Thomas Patrick ` McGuire
11106,mcgunbi01,1855.0,1.0,1.0,USA,MA,Boston,1899.0,3.0,9.0,USA,MA,Brockton,William Henry,155.0,69.0,R,R,1879-05-02,1882-08-17,mcgub101,mcgunbi01,Bill ` William Henry ` McGunnigle
11107,mcgwima01,1963.0,10.0,1.0,USA,CA,Pomona,,,,,,,Mark David,215.0,77.0,R,R,1986-08-22,2001-10-07,mcgwm001,mcgwima01,Mark ` Mark David ` McGwire
11108,mchalbo01,1870.0,2.0,7.0,USA,CA,Sacramento,1952.0,6.0,9.0,USA,CA,Sacramento,Robert Emmet,152.0,71.0,,R,1898-05-09,1898-06-04,mchab101,mchalbo01,Bob ` Robert Emmet ` McHale
11109,mchalji01,1875.0,12.0,17.0,USA,PA,Miners Mills,1959.0,6.0,17.0,USA,CA,Los Angeles,James Bernard,165.0,71.0,R,R,1908-04-14,1908-07-07,mchaj102,mchalji01,Jim ` James Bernard ` McHale
11110,mchaljo01,1921.0,9.0,21.0,USA,MI,Detroit,2008.0,1.0,17.0,USA,FL,Stuart,John Joseph,200.0,72.0,L,R,1943-05-28,1948-04-23,mchaj101,mchaljo01,John ` John Joseph ` McHale
11111,mchalma01,1886.0,10.0,30.0,USA,MA,Stoneham,1979.0,5.0,7.0,USA,NY,Hempstead,Martin Joseph,174.0,71.0,R,R,1910-09-28,1916-06-21,mcham101,mchalma01,Marty ` Martin Joseph ` McHale
11112,mchenau01,1895.0,9.0,22.0,USA,OH,Wrightsville,1922.0,11.0,27.0,USA,OH,Adams County,Austin Bush,152.0,71.0,R,R,1918-06-22,1922-07-31,mchea101,mchenau01,Austin ` Austin Bush ` McHenry
11113,mchenva01,1956.0,7.0,10.0,USA,CA,Chico,,,,,,,Vance Loren,165.0,69.0,R,R,1981-08-13,1982-06-27,mchev101,mchenva01,Vance ` Vance Loren ` McHenry
11114,mchugco01,1987.0,6.0,19.0,USA,IL,Naperville,,,,,,,Collin Alexander,190.0,74.0,R,R,2012-08-23,2015-10-03,mchuc001,mchugco01,Collin ` Collin Alexander ` McHugh
11115,mcilrva01,1897.0,10.0,14.0,USA,IA,Riverside,1959.0,5.0,6.0,USA,MO,Kansas City,Vance Elmer,160.0,72.0,R,R,1921-09-13,1921-09-13,mcilv101,mcilrva01,Vance ` Vance Elmer ` McIlree
11116,mcilvir01,1880.0,7.0,27.0,United Kingdom,Belfast,Belfast,1960.0,10.0,18.0,USA,OH,Lorain,Henry Cooke,180.0,71.0,L,L,1906-07-04,1909-05-06,mcili101,mcilvir01,Irish ` Henry Cooke ` McIlveen
11117,mcilwst01,1939.0,9.0,22.0,USA,GA,Savannah,1966.0,1.0,15.0,USA,NY,Buffalo,Stover William,195.0,76.0,R,R,1957-09-25,1958-09-28,mcils101,mcilwst01,Stover ` Stover William ` McIlwain
11118,mcinnst01,1890.0,9.0,19.0,USA,MA,Gloucester,1960.0,2.0,16.0,USA,MA,Ipswich,John Phalen,162.0,69.0,R,R,1909-04-12,1927-08-01,mcins101,mcinnst01,Stuffy ` John Phalen ` McInnis
11119,mcintfr01,1859.0,7.0,12.0,USA,MI,Walled Lake,1887.0,7.0,8.0,USA,MI,Detroit,Frank W.,,,,,1883-05-16,1883-06-20,mcinf101,mcintfr01,Frank ` Frank W. ` McIntyre
11120,mcintha01,1879.0,1.0,11.0,USA,OH,Dayton,1949.0,1.0,9.0,USA,FL,Daytona Beach,John Reid,180.0,71.0,R,R,1905-04-14,1913-04-22,mcinh101,mcintha01,Harry ` John Reid ` McIntire
11121,mcintjo01,1951.0,8.0,4.0,USA,MT,Billings,,,,,,,Joseph Anthony,185.0,74.0,B,R,1974-04-05,1975-09-27,mcinj101,mcintjo01,Joe ` Joseph Anthony ` McIntosh
11122,mcintma01,1880.0,6.0,12.0,USA,CT,Stonington,1920.0,4.0,2.0,USA,MI,Detroit,Matthew Martin,175.0,71.0,L,L,1901-07-03,1912-08-21,mcinm101,mcintma01,Matty ` Matthew Martin ` McIntyre
11123,mcintti01,1965.0,3.0,21.0,USA,MN,Minneapolis,,,,,,,Timothy Allen,195.0,71.0,R,R,1990-09-03,1996-06-12,mcint001,mcintti01,Tim ` Timothy Allen ` McIntosh
11124,mcivoot01,1884.0,7.0,26.0,USA,TX,Greenville,1954.0,5.0,4.0,USA,TX,Dallas,Edward Otto,175.0,71.0,B,L,1911-04-18,1911-09-28,mcivo101,mcivoot01,Otto ` Edward Otto ` McIvor
11125,mcjamdo01,1874.0,8.0,27.0,USA,SC,Williamsburg County,1901.0,9.0,23.0,USA,SC,Charleston,James McCutchen,,,,R,1895-09-24,1901-07-13,mcjad101,mcjamdo01,Doc ` James McCutchen ` McJames
11126,mckaiar01,1911.0,5.0,12.0,USA,KS,Delphos,1985.0,5.0,21.0,USA,KS,Salina,Archie Richard,175.0,70.0,B,L,1937-04-25,1943-07-05,mckaa101,mckaiar01,Archie ` Archie Richard ` McKain
11127,mckaiha01,1906.0,7.0,10.0,USA,IA,Logan,1970.0,1.0,24.0,USA,CA,Sacramento,Harold Leroy,185.0,71.0,L,R,1927-09-22,1932-05-30,mckah101,mckaiha01,Hal ` Harold Leroy ` McKain
11128,mckayco01,1974.0,1.0,11.0,CAN,BC,Vancouver,,,,,,,Cody Dean,212.0,72.0,L,R,2002-09-22,2004-10-02,mckac001,mckayco01,Cody ` Cody Dean ` McKay
11129,mckayda01,1950.0,3.0,14.0,CAN,BC,Vancouver,,,,,,,David Lawrence,195.0,73.0,B,R,1975-08-22,1982-10-03,mckad101,mckayda01,Dave ` David Lawrence ` McKay
11130,mckayre01,1881.0,11.0,16.0,USA,TX,Morgan,1946.0,1.0,18.0,USA,TX,Dallas,Reeve Stewart,168.0,73.0,,R,1915-10-02,1915-10-02,mckar101,mckayre01,Reeve ` Reeve Stewart ` McKay
11131,mckeaed01,1864.0,6.0,6.0,USA,OH,Grafton,1919.0,8.0,16.0,USA,OH,Cleveland,Edwin John,160.0,69.0,R,R,1887-04-16,1899-07-27,mckee101,mckeaed01,Ed ` Edwin John ` McKean
11132,mckecbi01,1886.0,8.0,7.0,USA,PA,Wilkinsburg,1965.0,10.0,29.0,USA,FL,Bradenton,William Boyd,160.0,70.0,B,R,1907-09-08,1920-09-28,mckeb101,mckecbi01,Bill ` William Boyd ` McKechnie
11133,mckeefr01,,,,USA,PA,Philadelphia,,,,,,,Frank,,,,,1884-06-11,1884-07-03,mckef101,mckeefr01,Frank ` Frank ` McKee
11134,mckeeji01,1861.0,4.0,19.0,CAN,NB,St. John,1897.0,8.0,19.0,USA,MA,Boston,James,170.0,70.0,R,,1884-04-17,1884-07-11,mckej102,mckeeji01,Jim ` James ` McKeever
11135,mckeeji02,1947.0,2.0,1.0,USA,OH,Columbus,2002.0,9.0,14.0,USA,OH,Pickaway County,James Marion,215.0,79.0,R,R,1972-09-15,1973-09-29,mckej103,mckeeji02,Jim ` James Marion ` McKee
11136,mckeere01,1890.0,7.0,20.0,USA,OH,Shawnee,1972.0,8.0,5.0,USA,MI,Saginaw,Raymond Ellis,180.0,71.0,L,R,1913-04-19,1916-09-19,mcker103,mckeere01,Red ` Raymond Ellis ` McKee
11137,mckeero01,1926.0,9.0,16.0,USA,NC,Shelby,2014.0,9.0,1.0,USA,NC,Shelby,Roger Hornsby,160.0,73.0,L,L,1943-08-18,1944-09-26,mcker101,mckeero01,Roger ` Roger Hornsby ` McKee
11138,mckeewa01,1972.0,1.0,17.0,USA,NC,Wilson,,,,,,,Walter Thomas,200.0,74.0,R,R,1996-09-14,2002-07-27,mckew001,mckeewa01,Walt ` Walter Thomas ` McKeel
11139,mckeiti01,1906.0,11.0,2.0,USA,NC,Shelby,1969.0,8.0,30.0,USA,NC,Rutherfordton,Emmett James,182.0,74.0,R,R,1932-07-21,1934-05-20,mcket101,mckeiti01,Tim ` Emmett James ` McKeithan
11140,mckeljo01,1847.0,8.0,27.0,USA,NY,Rochester,1944.0,5.0,31.0,USA,NY,Rochester,John Wellington,175.0,67.0,R,R,1875-04-19,1875-10-28,mckej101,mckeljo01,John ` John Wellington ` McKelvey
11141,mckelru01,1854.0,9.0,8.0,USA,PA,Swissvale,1915.0,10.0,19.0,USA,NE,Omaha,Russell Errett,,,R,R,1878-05-01,1882-08-24,mcker102,mckelru01,Russ ` Russell Errett ` McKelvy
11142,mckened01,,,,USA,MO,St. Louis,,,,,,,Edward J.,,,,,1874-07-29,1884-07-05,mckee103,mckened01,Ed ` Edward J. ` McKenna
11143,mckenfr01,,,,,,,,,,,,,Frank,,,,,,,mckee102,mckenfr01,Frank ` Frank ` McKenna
11144,mckenki01,1873.0,2.0,10.0,USA,VA,Lynchburg,1941.0,3.0,31.0,USA,VA,Lynchburg,James William,180.0,69.0,,R,1898-07-07,1899-09-27,mckek101,mckenki01,Kit ` James William ` McKenna
11145,mckenli01,1888.0,8.0,13.0,USA,TN,Piney Flats,1956.0,11.0,1.0,USA,CA,Fresno,Frank Gordon,205.0,76.0,R,R,1915-07-20,1916-05-05,mckel102,mckenli01,Limb ` Frank Gordon ` McKenry
11146,mckenmi01,1985.0,3.0,4.0,USA,TN,Knoxville,,,,,,,Michael Charles,205.0,70.0,R,R,2010-09-08,2015-08-18,mckem001,mckenmi01,Michael ` Michael Charles ` McKenry
11147,mckenpa01,,,,,,,,,,,,,Patrick,,,,,,,mckep101,mckenpa01,Patrick ` Patrick ` McKenna
11148,mckeoda01,1863.0,12.0,1.0,USA,NY,Utica,1901.0,7.0,11.0,USA,NY,Utica,David John,158.0,67.0,R,,1890-04-22,1891-06-12,mcked101,mckeoda01,Dave ` David John ` McKeough
11149,mckeoja99,1930.0,11.0,23.0,USA,NJ,South Amboy,,,,,,,John Aloysius,195.0,68.0,R,R,,,mckej801,mckeoja99,Jack ` John Aloysius ` McKeon
11150,mckeojo01,1963.0,2.0,25.0,USA,KY,Covington,,,,,,,Joel Jacob,185.0,72.0,L,L,1986-05-06,1987-07-10,mckej001,mckeojo01,Joel ` Joel Jacob ` McKeon
11151,mckeola01,1866.0,3.0,25.0,USA,NY,New York,1915.0,7.0,18.0,USA,IN,Indianapolis,Lawrence G.,168.0,70.0,,,1884-05-01,1886-09-15,mckel101,mckeola01,Larry ` Lawrence G. ` McKeon
11152,mckinal01,1856.0,8.0,14.0,USA,MA,Boston,1887.0,7.0,24.0,USA,MA,Charlestown,Alexander J.,170.0,71.0,R,,1884-05-01,1887-07-04,mckia101,mckinal01,Alex ` Alexander J. ` McKinnon
11153,mckinbo01,1875.0,10.0,4.0,USA,PA,McSherrystown,1946.0,8.0,19.0,USA,PA,Hanover,Robert Francis,165.0,67.0,R,R,1901-07-23,1901-08-02,mckib101,mckinbo01,Bob ` Robert Francis ` McKinney
11154,mckinri01,1946.0,11.0,22.0,USA,OH,Piqua,,,,,,,Charles Richard,185.0,71.0,R,R,1970-06-26,1977-10-02,mckir101,mckinri01,Rich ` Charles Richard ` McKinney
11155,mckiran01,1990.0,2.0,8.0,USA,TX,Austin,,,,,,,Andrew David,195.0,74.0,R,L,2015-04-12,2015-09-25,mckia001,mckiran01,Andrew ` Andrew David ` McKirahan
11156,mcknide99,1848.0,4.0,29.0,USA,PA,Pittsburgh,1900.0,5.0,5.0,USA,PA,Pittsburgh,Harmar Denny,,,,,,,mcknd801,mcknide99,Denny ` Harmar Denny ` McKnight
11157,mcknije01,1963.0,2.0,18.0,USA,AR,Conway,2015.0,3.0,1.0,USA,AR,Bee Branch,Jefferson Alan,170.0,72.0,B,R,1989-06-06,1994-08-11,mcknj001,mcknije01,Jeff ` Jefferson Alan ` McKnight
11158,mckniji01,1936.0,6.0,1.0,USA,AR,Bee Branch,1994.0,2.0,24.0,USA,AR,Van Buren County,James Arthur,185.0,73.0,R,R,1960-09-22,1962-09-09,mcknj101,mckniji01,Jim ` James Arthur ` McKnight
11159,mcknito01,1977.0,6.0,29.0,USA,AR,Texarkana,,,,,,,Tony Mark,205.0,77.0,R,R,2000-08-10,2001-10-06,mcknt001,mcknito01,Tony ` Tony Mark ` McKnight
11160,mclaide01,1944.0,3.0,29.0,USA,IL,Chicago,,,,,,,Dennis Dale,185.0,73.0,R,R,1963-09-21,1972-09-12,mclad101,mclaide01,Denny ` Dennis Dale ` McLain
11161,mclaned01,1881.0,8.0,20.0,USA,MA,Weston,1975.0,8.0,21.0,USA,MD,Baltimore,Edward Cameron,179.0,70.0,R,R,1907-10-05,1907-10-05,mclae101,mclaned01,Ed ` Edward Cameron ` McLane
11162,mclarar01,1908.0,12.0,20.0,USA,WA,Port Townsend,1984.0,12.0,20.0,USA,WA,Seattle,Arthur James,168.0,72.0,B,R,1932-08-23,1932-09-25,mclaa101,mclarar01,Art ` Arthur James ` McLarney
11163,mclarjo99,1951.0,9.0,29.0,USA,TX,Galveston,,,,,,,John Lowell,190.0,72.0,R,R,,,mclaj801,mclarjo99,John ` John Lowell ` McLaren
11164,mclarpo01,1891.0,3.0,25.0,USA,TX,Leonard,1971.0,11.0,4.0,USA,TX,Bonham,Howard Zell,185.0,72.0,L,R,1912-09-02,1915-09-24,mclap101,mclarpo01,Polly ` Howard Zell ` McLarry
11165,mclauba01,1862.0,,,Ireland,,,1921.0,2.0,13.0,USA,MA,Lowell,Bernard,163.0,68.0,R,R,1884-08-02,1890-08-12,mclab103,mclauba01,Barney ` Bernard ` McLaughlin
11166,mclaubo01,1953.0,10.0,23.0,USA,CA,Oakland,,,,,,,Michael Duane,210.0,77.0,R,R,1976-07-20,1982-07-09,mclab101,mclaubo01,Bo ` Michael Duane ` McLaughlin
11167,mclauby01,1955.0,9.0,29.0,USA,CA,Van Nuys,,,,,,,Byron Scott,175.0,73.0,R,R,1977-09-18,1983-09-27,mclab102,mclauby01,Byron ` Byron Scott ` McLaughlin
11168,mclaufr01,1857.0,,,Ireland,,,1917.0,4.0,5.0,USA,MA,Lowell,Francis Edward,160.0,69.0,R,R,1882-08-09,1884-08-19,mclaf101,mclaufr01,Frank ` Francis Edward ` McLaughlin
11169,mclauja01,1861.0,7.0,3.0,USA,CA,Sacramento County,1936.0,3.0,21.0,USA,WA,Gig Harbor,William,,,,,1884-05-03,1884-05-18,mclaj104,mclauja01,William ` William ` McLaughlin
11170,mclauji01,1860.0,11.0,18.0,USA,OH,Cleveland,1895.0,11.0,16.0,USA,OH,Cleveland,James Thomas,157.0,,L,L,1884-05-30,1884-07-15,mclaj103,mclauji01,Jim ` James Thomas ` McLaughlin
11171,mclauji02,1902.0,1.0,3.0,USA,MO,St. Louis,1968.0,12.0,15.0,USA,IL,Mount Vernon,James Robert,168.0,68.0,R,R,1932-04-18,1932-04-18,mclaj102,mclauji02,Jim ` James Robert ` McLaughlin
11172,mclaujo01,1956.0,7.0,11.0,USA,OK,Tulsa,,,,,,,Joey Richard,205.0,74.0,R,R,1977-06-11,1984-09-25,mclaj001,mclaujo01,Joey ` Joey Richard ` McLaughlin
11173,mclauju01,1912.0,3.0,24.0,USA,MA,Brighton,1964.0,9.0,27.0,USA,MA,Cambridge,Justin Theodore,155.0,71.0,L,L,1931-06-23,1933-05-18,mclaj101,mclauju01,Jud ` Justin Theodore ` McLaughlin
11174,mclauki01,1888.0,4.0,12.0,USA,NY,Randolph,1934.0,11.0,17.0,USA,NY,Allegany,James Anson,158.0,68.0,L,R,1914-06-30,1914-07-12,mclak101,mclauki01,Kid ` James Anson ` McLaughlin
11175,mclaupa01,1910.0,8.0,17.0,USA,TX,Taylor,1999.0,11.0,1.0,USA,TX,Houston,Patrick Elmer,175.0,74.0,R,R,1937-04-25,1945-08-05,mclap102,mclaupa01,Pat ` Patrick Elmer ` McLaughlin
11176,mclaura01,1885.0,5.0,23.0,USA,FL,Kissimmee,1943.0,2.0,11.0,USA,SC,McColl,Ralph Edgar,,,,,1908-09-05,1908-10-04,mclar101,mclaura01,Ralph ` Ralph Edgar ` McLaurin
11177,mclauto01,1860.0,3.0,28.0,USA,KY,Louisville,1921.0,7.0,21.0,USA,KY,Louisville,Thomas,,,R,R,1883-07-17,1891-10-03,mclat101,mclauto01,Tom ` Thomas ` McLaughlin
11178,mclauwa01,1876.0,1.0,22.0,USA,NJ,North Plainfield,1923.0,10.0,22.0,USA,NJ,Plainfield,Warren A.,170.0,,,L,1900-07-07,1903-05-21,mclaw101,mclauwa01,Warren ` Warren A. ` McLaughlin
11179,mcleaal01,1912.0,9.0,20.0,USA,IL,Chicago,1990.0,9.0,29.0,USA,NC,Asheboro,Albert Eldon,175.0,72.0,R,R,1935-07-16,1935-07-30,mclea101,mcleaal01,Al ` Albert Eldon ` McLean
11180,mcleala01,1881.0,7.0,18.0,CAN,NB,Fredericton,1921.0,3.0,24.0,USA,MA,Boston,John Bannerman,228.0,77.0,R,R,1901-04-26,1915-06-06,mclel101,mcleala01,Larry ` John Bannerman ` McLean
11181,mcleama01,1974.0,10.0,26.0,USA,OH,Kettering,,,,,,,Marty Lee,220.0,77.0,R,R,2004-08-22,2007-05-19,mclem002,mcleama01,Marty ` Marty Lee ` McLeary
11182,mclelwa01,1924.0,8.0,29.0,USA,IA,Stockport,2004.0,5.0,9.0,USA,TX,Houston,Wayne Gaffney,180.0,72.0,R,R,1951-04-20,1952-05-10,mclew101,mclelwa01,Wayne ` Wayne Gaffney ` McLeland
11183,mclemma01,1964.0,10.0,4.0,USA,CA,San Diego,,,,,,,Mark Tremell,175.0,71.0,B,R,1986-09-13,2004-10-02,mclem001,mclemma01,Mark ` Mark Tremell ` McLemore
11184,mclemma02,1980.0,10.0,9.0,USA,CA,Sacramento,,,,,,,Mark Steven,220.0,74.0,L,L,2007-05-24,2007-09-30,mclem003,mclemma02,Mark ` Mark Steven ` McLemore
11185,mcleoji01,1908.0,9.0,12.0,USA,LA,Jones,1981.0,8.0,3.0,USA,AR,Little Rock,Soule James,187.0,72.0,R,R,1930-05-22,1933-10-01,mclej101,mcleoji01,Jim ` Soule James ` McLeod
11186,mcleora01,1916.0,10.0,19.0,USA,MA,West Quincy,2007.0,4.0,27.0,USA,MA,Weymouth,Ralph Alton,170.0,72.0,L,L,1938-09-14,1938-10-01,mcler101,mcleora01,Ralph ` Ralph Alton ` McLeod
11187,mclisca01,1925.0,12.0,1.0,USA,OK,Anadarko,2010.0,8.0,26.0,USA,OK,Edmond,Calvin Coolidge Julius Caesar Tuskahoma,179.0,72.0,B,R,1944-05-13,1964-07-14,mclic101,mclisca01,Cal ` Calvin Coolidge Julius Caesar Tuskahoma ` McLish
11188,mclouna01,1981.0,10.0,28.0,USA,MI,Muskegon,,,,,,,Nathan Richard,190.0,70.0,L,R,2005-06-29,2014-08-01,mclon001,mclouna01,Nate ` Nathan Richard ` McLouth
11189,mcmacsa01,1872.0,11.0,24.0,USA,OH,Cleveland,1903.0,2.0,11.0,USA,OH,Columbus,Samuel,,,L,L,1902-09-04,1902-09-21,mcmas102,mcmacsa01,Sam ` Samuel ` McMackin
11190,mcmahdo01,1886.0,12.0,19.0,USA,MA,Woburn,1929.0,12.0,11.0,USA,MA,Woburn,Henry John,,,,R,1908-10-06,1908-10-06,mcmad101,mcmahdo01,Doc ` Henry John ` McMahon
11191,mcmahdo02,1930.0,1.0,4.0,USA,NY,Brooklyn,1987.0,7.0,22.0,USA,CA,Los Angeles,Donald John,215.0,74.0,R,R,1957-06-30,1974-06-29,mcmad102,mcmahdo02,Don ` Donald John ` McMahon
11192,mcmahja01,1869.0,10.0,15.0,USA,CT,Waterbury,1894.0,12.0,30.0,USA,CT,Bridgeport,John Henry,165.0,70.0,R,L,1892-08-08,1893-06-19,mcmaj103,mcmahja01,Jack ` John Henry ` McMahon
11193,mcmahja02,1932.0,7.0,25.0,USA,AR,Hot Springs,,,,,,,Jack Wally,175.0,72.0,R,L,1956-04-18,1956-09-23,mcmaj102,mcmahja02,Jack ` Jack Wally ` McMahan
11194,mcmahsa01,1867.0,9.0,19.0,USA,DE,Wilmington,1954.0,2.0,20.0,USA,DE,New Castle,John Joseph,165.0,69.0,R,R,1889-07-05,1897-07-12,mcmas101,mcmahsa01,Sadie ` John Joseph ` McMahon
11195,mcmakjo01,1878.0,3.0,6.0,USA,SC,Spartanburg,1956.0,9.0,25.0,USA,SC,Lyman,John Weaver,165.0,71.0,R,L,1902-04-19,1902-05-31,mcmaj106,mcmakjo01,John ` John Weaver ` McMakin
11196,mcmanfr01,1875.0,9.0,21.0,USA,MA,Lawrence,1923.0,9.0,1.0,USA,NY,Syracuse,Francis E.,150.0,67.0,,R,1899-09-14,1904-10-08,mcmaf101,mcmanfr01,Frank ` Francis E. ` McManus
11197,mcmange99,1846.0,6.0,28.0,Ireland,,,1918.0,10.0,2.0,USA,NY,New York,George,,,,,,,mcmag801,mcmange99,George ` George ` McManus
11198,mcmanji01,1936.0,7.0,20.0,USA,MA,Brookline,,,,,,,James Michael,215.0,76.0,L,L,1960-09-21,1960-10-02,mcmaj105,mcmanji01,Jim ` James Michael ` McManus
11199,mcmanjo01,1887.0,9.0,7.0,USA,IL,Palmyra,1955.0,12.0,23.0,USA,WV,Beckley,Joab Logan,180.0,73.0,R,R,1913-04-12,1913-04-12,mcmaj104,mcmanjo01,Joe ` Joab Logan ` McManus
11200,mcmanma01,1900.0,3.0,14.0,USA,IL,Chicago,1966.0,2.0,18.0,USA,MO,St. Louis,Martin Joseph,160.0,70.0,R,R,1920-09-25,1934-09-30,mcmam101,mcmanma01,Marty ` Martin Joseph ` McManus
11201,mcmanpa01,1859.0,10.0,,Ireland,,,1917.0,5.0,19.0,USA,NY,Mount Hope,Patrick A.,,,,,1879-05-22,1879-08-13,mcmap101,mcmanpa01,Pat ` Patrick A. ` McManus
11202,mcmatji01,1949.0,8.0,10.0,USA,AL,Tuscaloosa,2010.0,7.0,20.0,USA,MS,Meadville,Jimmy Lee,195.0,73.0,L,L,1968-09-07,1968-09-22,mcmaj101,mcmatji01,Jimmy ` Jimmy Lee ` McMath
11203,mcmicgr01,1966.0,12.0,1.0,USA,TN,Knoxville,,,,,,,Gregory Winston,215.0,75.0,R,R,1993-04-12,2000-05-27,mcmig001,mcmicgr01,Greg ` Gregory Winston ` McMichael
11204,mcmilbi01,1971.0,11.0,17.0,USA,NM,Alamogordo,,,,,,,William Edward,172.0,71.0,L,L,1996-07-26,2004-10-03,mcmib001,mcmilbi01,Billy ` William Edward ` McMillon
11205,mcmilge01,1863.0,9.0,1.0,CAN,ON,,1920.0,4.0,18.0,USA,OH,Cleveland,George A.,175.0,68.0,,,1890-08-11,1890-08-22,mcmig101,mcmilge01,George ` George A. ` McMillan
11206,mcmilno01,1895.0,10.0,5.0,USA,SC,Latta,1969.0,9.0,28.0,USA,SC,Marion,Norman Alexis,175.0,72.0,R,R,1922-04-12,1929-10-06,mcmin101,mcmilno01,Norm ` Norman Alexis ` McMillan
11207,mcmilro01,1929.0,7.0,17.0,USA,TX,Bonham,1997.0,11.0,2.0,USA,TX,Bonham,Roy David,170.0,71.0,R,R,1951-04-17,1966-08-03,mcmir101,mcmilro01,Roy ` Roy David ` McMillan
11208,mcmilto01,1888.0,4.0,18.0,USA,PA,Pittston,1966.0,7.0,15.0,USA,FL,Orlando,Thomas Law,130.0,65.0,R,R,1908-08-19,1912-10-05,mcmit101,mcmilto01,Tommy ` Thomas Law ` McMillan
11209,mcmilto02,1951.0,9.0,13.0,USA,VA,Richmond,,,,,,,Thomas Erwin,165.0,69.0,R,R,1977-09-17,1977-09-21,mcmit102,mcmilto02,Tom ` Thomas Erwin ` McMillan
11210,mcmulfr01,1891.0,10.0,13.0,USA,KS,Scammon,1952.0,11.0,20.0,USA,CA,Los Angeles,Fred Drury,170.0,71.0,R,R,1914-08-27,1920-09-20,mcmuf101,mcmulfr01,Fred ` Fred Drury ` McMullin
11211,mcmulge01,,,,USA,CA,,,,,,,,James,,,,,1887-07-02,1887-07-10,mcmug101,mcmulge01,James ` James ` McMullin
11212,mcmulhu01,1901.0,12.0,16.0,USA,KS,La Cygne,1986.0,5.0,23.0,USA,CA,Whittier,Hugh Raphael,180.0,73.0,B,R,1925-09-19,1929-04-20,mcmuh101,mcmulhu01,Hugh ` Hugh Raphael ` McMullen
11213,mcmuljo01,1849.0,4.0,1.0,USA,PA,Philadelphia,1881.0,4.0,11.0,USA,PA,Philadelphia,John F.,160.0,69.0,R,L,1871-05-09,1875-10-25,mcmuj101,mcmuljo01,John ` John F. ` McMullin
